1	5.446809
2	5.201247
3	4.992317
4	4.828144
5	4.697604
6	4.590940
7	4.501356
8	4.424310
9	4.356749
10	4.296545
11	4.242205
12	4.192620
13	4.146978
14	4.104643
15	4.065124
16	4.028033
17	3.993050
18	3.959927
19	3.928443
20	3.898421
21	3.869717
22	3.842194
23	3.815747
24	3.790280
25	3.765707
26	3.741959
27	3.718972
28	3.696689
29	3.675063
30	3.654036
31	3.633581
32	3.613654
33	3.594229
34	3.575271
35	3.556750
36	3.538646
37	3.520930
38	3.503589
39	3.486605
40	3.469951
41	3.453613
42	3.437579
43	3.421835
44	3.406369
45	3.391164
46	3.376216
47	3.361504
48	3.347028
49	3.332773
50	3.318735
51	3.304893
52	3.291256
53	3.277806
54	3.264545
55	3.251452
56	3.238539
57	3.225786
58	3.213193
59	3.200757
60	3.188462
61	3.176318
62	3.164310
63	3.152447
64	3.140709
65	3.129099
66	3.117613
67	3.106248
68	3.094992
69	3.083860
70	3.072841
71	3.061917
72	3.051113
73	3.040402
74	3.029793
75	3.019277
76	3.008862
77	2.998534
78	2.988302
79	2.978157
80	2.968095
81	2.958115
82	2.948221
83	2.938407
84	2.928674
85	2.919009
86	2.909423
87	2.899911
88	2.890476
89	2.881106
90	2.871803
91	2.862571
92	2.853406
93	2.844304
94	2.835260
95	2.826287
96	2.817374
97	2.808516
98	2.799717
99	2.790984
100	2.782303
